Unnamed: 0,id,name,comment,rating,review_date,sentiment
7024,7025,MACIUS ESPAÑA,muy limpio y buen trato del personal,5,Hace 6 años,good
9791,9792,Javier Tello,tras 2 años de mi vuelta a este gimnasio nada de lo dicho en la anterior buena crítica malísima experiencia todos los días gente sin tolla con mochilas en la sala y gente haciéndose selfies en el vestuario mientras te cambias ¿control? ninguno ya me he quejado 3 veces y siempre contestan lo mismo lo van a hablar en la próxima reunión pero vuelvo a ir y veo lo mismo voy a entrenar a otros vivagym y no veo a grupos de crios pegándose chillando ni jugando con el material de entrenamiento cómo si he visto en éste,1,Hace 2 años,bad
1138,1139,MªEUGENIA PARDO DE SANTAYANA MONTES,es un gimnasio maravilloso que además está mejorando sus instalaciones recomiendo totalmente al entrenador javi pérez es súper profesional entrenando con él es fácil conseguir los objetivos que te propongas,5,Hace un mes,good
4698,4699,Valentina Marín Rodríguez,sergio y quini gran atención! las instalaciones son muy amplias y permitiendo un gran servicio de entrenamiento personal por parte de valen,5,Hace una semana,good
4089,4090,Alejandro Zhou,un gimnasio perfecto si lo tuyo es entrenar tiene de todo,5,Hace 8 meses,good
9090,9091,Raquel Álvarez,llevo apuntada 12 dias y encantada con las instalaciones muy buenas y siempre muy limpias el servicio del parking de lavacoches genial conocidas me recomendaron las clases colectivas como aún no tengo nada de fondo estoy yendo a la sala de máquinas para empezar me he acercado un momento a unos entrenadores del gimansio que estaban hablando en su corner a preguntar que máquina me ayudaría a adelgazar brazos y la amibilidad brilla por su ausencia solo alimentación ha sido su respuesta literal y ahi ha terminado la consulta parece que o pesas menos de 50kg o no te aconsejan hacen sentirse genial a las chicas de las talla 38 40 la respuesta podria haber sido la misma junto con una explicación o consejo pero ok anotado sinceramente espero que no sean los recomendados de las clases colectivas por que les veo bien bordes para trabajar de cara al público,3,Hace 3 años,good
4289,4290,francisco Espinosa Amor,buen trato de la trabajadora lorena entre semana y los fines de semana con almudena,5,Fecha de edición: Hace 7 meses,good
8816,8817,Edmundo Santos,cara y está siempre llena todo el día hay veces que todos los equipamentos tienen gente,1,Hace 3 años,bad
5568,5569,AnjuxYT,bastante majo quimi,5,Hace 4 meses,good
1145,1146,Yolanda Blanco,después de 13 años como socia me siento profundamente decepcionada con la gestión del club el principal motivo de mi lealtad al club antes reebok sports club siempre ha sido tito gracias a él descubrí el amor por el deporte me volví una apasionada de su práctica y logré superarme física y mentalmente algo que nunca pensé que sería posible todo gracias a él su manera de motivar enseñar empujar a no rendirse y su dedicación acompañadas de su trato irónico y divertido hacían que los martes y jueves fueran los mejores días de la semana muchos socios como yo mantuvimos nuestro compromiso con el club únicamente por su trabajo y su implicación y ahora después de todo ese tiempo deciden prescindir de él de una forma poco elegante y nada respetuosa aunque pueda no encajar en el perfil que el club busca ahora existen formas mucho más correctas y humanas de actuar sin recurrir a testimonios de entrenadores sacados de contexto antiguos empleados para justificar una decisión ya tomada resulta igualmente lamentable ver cómo se intenta compensar el impacto de las reseñas negativas con valoraciones positivas incentivadas por el club muy triste comprobar cómo se ha perdido el respeto tanto hacia los trabajadores que han dado tanto por el club como hacia los socios que lo hemos apoyado con lealtad y confianza,1,Hace 3 semanas,bad
8829,8830,Israel Guzmán CAPOTE,buen gym buenas clases buenas maquinarias!! estoy contento,5,Hace 3 años,good
2640,2641,toñi martin,una pasada el gimnasio,5,Fecha de edición: Hace un mes,good
1068,1069,Iris Nora Milian Figueroa,lo mejor de fitness,5,Hace 8 años,good
10775,10776,98 Gravity Madrid Entrenamiento Funcional Integrado,entrenamiento funcional con máquina,5,Hace 4 años,good
5909,5910,Cristian Velasco Molina,muy buen gimnasio y muy agradable su personal contento con ser socio de fitnes park,5,Hace un año,good
8205,8206,Samuel Jara de Lucas,faltan más máquinas de correr,5,Hace 5 meses,good
4612,4613,Carlos López gomez,no cumplen con lo que dicen suscripciones trampa y siempre hasta arriba de gente,1,Hace un año,bad
3822,3823,Osmar JHR,muy atentos y prestos a cualquier duda qué tenga en cuanto a instalaciones muy bien en comparación a otros gym,5,Hace un año,good
4911,4912,edixon vargas navarro,demasiado lleno máquinas en mantenimiento que terminan de arreglar al cabo de mucho tiempo nunca hay taquillas disponibles y ahora te quieren cobrar por utilizar una zona de las taquillas en pocas palabras de mal en peor cualquiera se desmotiva con tantos problemas que tiene esta cadena de gimnasios porque en príncipe pio es igual de caótico no vale la pena y lo único que se puede hacer es dejar la reseña para que otras personas que estén buscando alternativas para entrenar tengan en cuenta lo fatal que se pasa dentro del gimnasio los chicos empleados son muy amables pero de sus manos se escapa la mala gestión del gimnasio,1,Fecha de edición: Hace 9 meses,bad
8214,8215,Alicia GMM,me encanta entrenar en vivagym embajadores las instalaciones y la gestión son geniales lo recomiendo 100,5,Hace 2 años,good
213,214,Edixon Leal,excelente servicio lilina la de atención al cliente despejó todas mis dudas muy amable buen ambiente 100 recomendado,5,Hace 5 meses,good
7825,7826,Alejandro Ayala da Cruz Semião,buenas e interesantes instalaciones buen precio calidad comparado con otros gyms que cobran caro y que son pequeños con respecto a esta sucursal comparada con la de valencia benlloch es más chica el área de máquinas teniendo muy pocas deberían sacar cintas demasiadas y poner otras máquinas que se necesitan en hs puntas y por favor poner carteles con luces que no usen el movil durante el uso de máquinas y pesas y que junten los elementos tambien que utilizan gracias!,3,Hace 2 años,good
832,833,Omar Castellanos,ofrecen buenas instalaciones por un precio bastante bueno lo recomiendo menos en las horas puntas,4,Fecha de edición: Hace 8 años,good
2377,2378,Naim Andam rodriguez,muy buen trato por parte de shandy sitio muy recomendable,5,Hace un año,good
8586,8587,gecko yales,sencillamente es un cochambre goteras por la zona de pesos libres maquinas que no funcionan y ademas el tanque de agua para rellenar la botella lleva un mes sin funcionar en definitiva es una caca soy un cliente antiguo y es patetico la mala gestion de este gimnasio ha pero para los pagos muy responsables el ultimo dia de mes ya te cobran muy eficientes después de 2 años voy a dejar este gimnasio por su pésima gestion y tacañería por 34€ no merece la pena inscribirte recomiendo el fitup de san miguel o el basic fit de montera son low cost pero sabes lo que hay en altafit de calle mayor con sus instalaciones low cost no vale la pena pagar ese valor bueno suerte en vuestra búsqueda,1,Hace 3 años,bad
8007,8008,Raquel,sinceramente no recomiendo este gimnasio en absoluto apenas hay monitores en la sala no hay nadie que te pueda corregir por si haces mal los ejercicios hay otros gimnasios por la zona que sí lo hacen además el personal que atiende en la entrada es bastante antipático y hay demasiada gente en el gimnasio aún habiendo aforo restringido,1,Hace 4 años,bad
5825,5826,Victoria Collado,muy buena atención estupendo,5,Hace 8 meses,good
8896,8897,Iria Lorenzo,ten siempre cerca el gimnasio!!,4,Hace 2 años,good
7375,7376,Sebastián Cáceres,nunca se inscriban en este gimnasio son unos estafadores! solicité en varias ocasiones a través de correos electrónicos y a través de su aplicación móvil que me den de baja y nunca lo hicieron además nunca contestan el teléfono tuve que cambiar mis tarjetas para que me dejen de robar 100eur cada 90 días,1,Fecha de edición: Hace 5 años,bad
5457,5458,Alessandro Molina,muy buena atención,5,Hace un mes,good
2615,2616,Reinaldo Perez,excelente,5,Hace un año,good
3935,3936,Policarpo Manzanares López,me han atendido marcos y manuel super profesionales,5,Hace 9 meses,good
1436,1437,Emma García Pavía,gran experiencia en reebok sports club de abc serrano tuve la oportunidad de probar reebox y reeshape lo recomiendo 100 clases muy dinámicas y algo distinto a lo que había probado hasta ahora,5,Hace 6 años,good
5640,5641,ALEJANDRO MARTIN GARCIA,estoy encantado con el funcionamiento de este gimnasio están continuamente cambiando las cosas que se rompen y mejorando las instalaciones el staff del gimnasio está siempre a tu disposición y colocando las cosas en su sitio volvería una y otra vez,5,Hace 2 años,good
6753,6754,Jessica Rojas,muy mala experiencia hoy 25 03 24 me llamaron del banco por una actividad fraudulenta generada por el comercio al pasar la tarjeta varias veces de forma ilícita con cifrado de los datos este hecho me ha ocasionado estar más de 1 semana con festivos de semana santa sin poder utilizar mi cuenta de banco además al notificarme el banco del fraude me recomienda ir al establecimiento para notificar la situación busco en pag web para llamar y ya no tienen teléfono ni servicio de atención al cliente entonces me dirijo al comercio para pagar mi renovación del gym presencialmente y la encargada de malas formas siendo consciente del incidente de que no tengo tarjeta por la mala gestion y uso inapropiados de mi tarjeta por parte del establecimiento llama a la supervisora y le dice que yo quiero hacer lo que me da la gana … a continuación la empleada se niega a que pague mi cuota del gimnasio de hoy ni en efectivo ni electrónico por transferencia bancaria ni bizum ni por otra modalidad sino que metiera otra tarjeta de débito o crédito la misma persona además refiere que me abra otra cuenta bancaria o me suscriba a una aplicación externa dudosa para suscribir mi tarjeta con mis datos que no pasa nada si no me cobra la cuota hoy porque la tarjeta ya no existe al ver negativa de la empleada en pagar mi cuota como corresponde la comunicación infructuosa y ademas de resultar sospechosa la situación en tienda y no solucionar ni atender debidamente al cliente decido colocar una reclamación al establecimiento con la situación expuesta y la mala gestión ya perdí la confianza en este comercio,1,Fecha de edición: Hace un año,bad
3684,3685,valeria rivas,pésimo servicio y la única solución que nos dan es ir en otro horaria! hay gente que no puede ir a las 10 de la mñn porque estudia o trabaja en mi caso son ambas cosas el único dia que tengo libre me gustaría ir y tener que esperar 20min para usar una maquina,1,Hace 2 años,bad
2365,2366,Caroline Angeli,kike el más simpático del gymmmmmmm siempre dispuesto a ayudarnos!,5,Fecha de edición: Hace 9 meses,good
7355,7356,Pray,aparte del calor que hace y que muchas cintas no funcionan hay una recepcionista super borde que ni saluda ni te mira a la cara y un señor de la limpieza que incómoda mientras haces los ejercicios,1,Hace un año,bad
10092,10093,Nicole Lopez,me llevo muy bien con el staff siempre están es sala y son muy buenos,5,Hace un año,good
3133,3134,Patricia Laguna,buenos días me gustaría compartir también por aquí la gran atención recibida por darío el otro día me atendió con una gran profesionalidad y sobretodo amabilidad que hace tiempo no veía entiendo que cuando hay algo malo hay que decirlo para mejorar pero parece que decir las cosas buenas siempre cuesta más por eso darle las gracias por su paciencia y su tiempo me parece que vale la pena tener a gente así de cara al público,5,Hace un año,good
5891,5892,carolina hincapie rios,atendida por quimi súper buena atención muy amable y me ayudó en lo que necesite muchas gracias quimi,5,Hace un año,good
10068,10069,Zato RL,me encanta este gimnasio por su calidad precio y no está masificado buen ambiente,5,Hace 7 años,good
3000,3001,Javier Herraiz Baeza,la verdad que tanto la gestión como la instalación son inmejorables en mi caso estoy muy contento con la experiencia,5,Fecha de edición: Hace 2 semanas,good
2693,2694,Elyana Morales,si bien es un gimnasio bastante grande por la zona el hecho de que el aire acondicionado lleve roto más de dos meses en la zona de peso libre y que el resto esté puesto a una temperatura bastante medriocre hace que entrenar sea complicado las máquinas se nota que están bastante usadas todo el material en general pero muchas veces eso es culpa del uso que hacen los socios los monitores son todos muy agradables y no tienen culpa de la situación actual pero sí se agradecería que respondiera el responsable de la situación por lo demás un gimnasio más bastante completo y con bastante variedad,2,Hace 3 meses,bad
2322,2323,Elisabeth Méndez,el gimnasio ha cumplido las expectativas sin duda y el equipo me ha sorprendido para bien los chicos te ayudan en lo que necesites,5,Hace un año,good
5340,5341,Andrea Franco betancurt,quimi me mostró las instalaciones y quedé encantada gran atención,5,Hace 7 meses,good
4356,4357,katy melgar,muy buena atención por parte de almudena,5,Hace un año,good
5683,5684,Vadim Stebelski,un gimnasio con un amplio horario gracias a lo cual siempre se puede encontrar un rato para entrenar personal muy atento y muy bueno tanto personal como profesionalmente,5,Hace un año,good
3610,3611,D'FLACO MUSIC,super atentas y buenas atención al cliente x…,5,Hace un año,good
9705,9706,C.Garcia,bastante flojo de mantenimiento y limpieza el concepto de low cost está agotado nula calidad y servicio,1,Hace 2 meses,bad
2414,2415,Gonzalo Bernaldo Gonzalez,muy contento con el trato y la profesionalidad de kike lo recomiendo!,5,Hace un año,good
8559,8560,Brian Jara,estoy super disgustado por que hice el plan para dirigirme a todos los viva gym de madrid que antes iba al de cuatro camino y quise llevar a un amigo a este y no me dejaron pasarlo por que solo me lo permitía al que iba antes la verdad super descontento uno paga más para tener mejor servicio y querer llevar a un compañer y te salen con que no se puede poca consideración,1,Hace 4 meses,bad
5583,5584,David jesús Lupú blanco,increíble servicio y asesoramiento,5,Hace 4 semanas,good
10113,10114,Samuel L,gimnasio grande y aún así hay horas que está muy lleno ahora hay unas obras que incomodan un poco,3,Hace 6 años,good
3996,3997,Clara Salvador,acabo de probar una sesión me he apuntado lucia es un encanto mil gracias!,5,Hace un año,good
324,325,Hober Hizo,el gym necesita un poco más de máquinas para pesas un poco más de limpieza,5,Hace 5 meses,good
2630,2631,Jimmy Fando,mu bien el ejercicio,5,Hace un año,good
2665,2666,Anastasia Fleming,excelente,5,Hace 5 meses,good
9163,9164,Roberto Redondo Garcia,el gimnasio está muy bien las actividades y los monitores son muy buenos le pongo 4estrellas porque el parking es pésimo el de superficie son muy estrechas las plazas de hecho me dieron un golpe el otro día y es frecuente los picotazos con las puertas el subterráneo con una longitud de coche de 4 92m lo pasas mal para entrar ya salir es una odisea,4,Hace 5 años,good
2397,2398,Miguel Ángel Esteban,sandy es muy maja las máquinas están muy bien,5,Hace un año,good
3998,3999,Karol Sieñko Hus,gimnasio con instalaciones top y máquinas muy nuevas todo muy limpio ordenado y cuidado la recepcionista mònica que me asesoró encantadora,5,Hace 2 años,good
6192,6193,Antonio De Pablo,buen trato de felipe el chico de recepcion,5,Hace 11 meses,good
2593,2594,Daniel Garcia,el servicio marca la diferencia,5,Hace 2 años,good
9191,9192,Alexandra Cheveleva Dergacheva,es un lugar donde querrás quedarte y estar más tiempo de lo necesario buenas instalaciones ambiente agradable zona de spa para después del entrenamiento café y por supuesto buena organización del entrenamiento en sí que te ayuda no perderte y perseguir tus metas con éxito,5,Hace 5 años,good
10523,10524,Auxiliadora Castuera,gym muy completo aunque no disponga de piscina con profesionales muy atentos y dedicados a su trabajo con un ambiente motivador zona privilegiada la zona de cardio tiene una cúpula impresionante da gusto ponerse en forma en este lugar,5,Hace 6 años,good
8003,8004,Laura Regidor,me encanta este gimnasio las instalaciones son fantásticas y los monitores muy profesionales silvia y chelene me hacen darlo todo incluso en esos días que estás con menos ganas así da gusto ir al gym!!,5,Hace 2 años,good
2754,2755,Marian MARYTRIP,1 semana intentando solventar un bloqueo de mi membresía por un desorden administrativo envío respaldos envío todo y no responden ! envié por mail intento llamar no atienden vivo en granada y el nevada también intentó apoyarme llamando y no les atienden el móvil me piden enviar al mail todo y no respondieron más siguen cobrándome la membresía sin poder entrenar,1,Fecha de edición: Hace 2 meses,bad
7307,7308,Chloé Bujalance,sois unos minimalistas mi padre es cliente desde hace 40 años sin exagerar debe de ser el cliente más antiguo del gimnasio và todas las mañanas de lunes a viernes yo su hija vivo en el extranjero y estaba de visita en madrid me presenté con mi padre por la mañana para entrenar y pedí una entrada day pass que cuesta 12 euros fuí a pagar con efectivo y me dicen que sólo se puede pagar la entrada con tarjeta no la tenía conmigo así que le propusimos 3 soluciones pagar en efectivo dijeron que no propusimos que mi padre le pagase al día siguiente con tarjeta ya que es cliente habitual tampoco desde el móvil puedo acceder a e banking les dije que si me daban su iban les hago una transferencia desde el móvil que tampoco al final me pegué un madrugón y una hora de metro para que no me dejasen ni entrar yo soy funcionaria en el extranjero y trabajo con normas muy estrictas pero cuando me viene una persona con una situación que sale de lo habitual hago todo lo posible para encontrar una solución aquí fueron unos minimalistas llamaron al manager por teléfono y la conversación duró 30 segundos que no me parece surrealista y muy poco comercial habéis perdido 12 euros hoy y todas las oportunidades que podría haber venido a entrenar cuando vengo de visita a madrid y mi pobre padre se quedó pasmado de la poca implicación que habéis puesto para una simple entrada que os habríamos pagado sí o sí y confirmo lo de los comentarios previos la sauna no funciona desde hace un año,1,Hace un año,bad
3617,3618,Jesus Fuentes,gran gimnasio en excelente ubicación se puede entrenar de maravilla por la cantidad de maquinas y material con el que cuenta el centro también cabe destacar un estupendo trato por todo el personal en especial por javi y monica!,5,Hace un año,good
7032,7033,Rocío Alarcón Mellado,no devuelven los 3 meses de confinamiento,1,Hace 5 años,bad
5792,5793,David Raya,personal muy amable y servicial y las instalaciones de lejos las mejores de la zona altamente recomendable para cualquier persona que busque el mejor material para potencia,5,Hace 2 años,good
3580,3581,sinnimbre tenrosas,no se puede entrenar con ese calor es imposible,1,Hace 4 meses,bad
9501,9502,Alicia Corral,queda patente un gran esfuerzo para adaptarse a la nueva situación,5,Hace 5 años,good
66,67,Viera Q'arte,buen servicio y amabilidad las máquinas en orden y limpio todo se entrena a gusto,5,Hace un mes,good
3230,3231,Jesus Gómez,ana ha sido maravillosa!! mil gracias por la atención ana es la mejor más gente como ella de cara al público,5,Hace 9 meses,good
6983,6984,Andrés Caballero,perfecta ubicación en el centro de goya excelente staff y buen equipo,5,Hace un año,good
10080,10081,Pablo José García Domínguez,fantástico gym puntos a favor precio párking y amplitud en contra falta de piscina y zona baños no demasiado limpia y saturada,4,Hace 8 años,good
5370,5371,Bryann Perez,felipe me atendio muy bien y resolvio todas mis dudas,5,Hace 8 meses,good
6630,6631,daniel romero,increíble lugar para entrenar mejores máquinas a día de hoy,5,Hace 2 años,good
8047,8048,Alberto Arriero fernandez,buen gym y mejor personal,5,Hace 4 meses,good
9970,9971,Dani Gómez,gimnasio con buena relación calidad precio las instalaciones son nuevas y tiene variedad de clases dirigidas como contra suele tener bastante gente a las horas punta,4,Hace 9 años,good
3951,3952,Mauricio D.,desde octubre continuó esperando primero la apertura sería en noviembre luego en febrero luego en marzo luego abril y ahora por último he llamado y me dicen que no creen pero puede que en julio o si no directamente en octubre es una total tomadura de pelo yo he llamado y pedido la devolución del dinero y la baja son unos estafadores totalmente,1,Fecha de edición: Hace 3 años,bad
1729,1730,JOSE LUIS FERNANDEZ GONZALEZ,estupendo servicio e instalaciones muy buena atención de todo el personal !!!! muy recomendable,5,Hace un mes,good
3936,3937,Esperanza Maola Bandje,súper buen gimnasio bien ubicado buenas instalaciones y su personal como lucia encantares,5,Hace un año,good
1985,1986,Maria de Unzurrunzaga,muy contenta con mi experiencia en el gimnasio! muy completo con todo lo necesario para entrenar y personal atento ¡100 recomendado!,5,Hace un año,good
8004,8005,Jerónimo Murillo,lleno a todas horas hay que hacer fila para utilizar las maquinas deberían controlar de alguna manera el aforo,2,Hace un año,bad
8229,8230,Angelines Clement,es un placer dar las clases con silvia es muy profesional,5,Hace un año,good
4131,4132,Carlos Sánchez Cedrón,dario me guió y me explicó todo de primeras muy bien! agradecido con su simpatía y ayuda!!!,5,Hace un año,good
1467,1468,Ana Sainz,excelente!!! instalaciones de primera ambiente cuidado y personal muy profesional,5,Hace 9 meses,good
7963,7964,ASIER NUNES BALANDIN,muy buen gimnasio con gran personal y personas y de los mejores monitores roberto muy simpático y agradable,5,Hace un año,good
8748,8749,C Dlc,ubicado en el antiguo teatro arenal un edificio emblemático excelente trato y servicio variedad de clases y servicio de entrenamiento personal todo un lujo para los as amantes del fitness!!,5,Fecha de edición: Hace 7 años,good
4663,4664,Yonathan Marchan,valentina es muy amable y atenta,5,Hace un año,good
4904,4905,Natalia Diaz,la atención de jorge es muy buena eleiko top,5,Hace un mes,good
2362,2363,Borja,que gusto entrenar en un gimnasio en el que el staff te cuida y puedes elegir tu música 10 10,5,Hace un año,good
383,384,José Guillermo Bohorquez orozco,me robaron habren los candados en los lokers,1,Hace 4 meses,bad
6382,6383,melissa murrieta,todo perfecto un gimnasio limpio y ordenado,5,Hace 9 meses,good
9884,9885,David García Mancera,gimnasio low cost con servicio acorde a lo que se paga en horas punta está saturado el sistema de reserva de clases es bueno y te asegura una plaza tiene concertado un parking con 1h30 gratuita los monitores en general sosos hay excepciones e inexistentes en la sala ambiente correcto,3,Hace 8 años,good
2798,2799,Noah Ch,marcos a sido un gran monitor fui con mis amigas a ver cómo era el gym y superaron nuestras expectativas explica todo muy bien y súper simpático juro que da ganas de apuntarse sin pensárselo más personas como él 10 10,5,Hace 6 meses,good
9735,9736,Haifa Angulo Salas,gimnasio excelente con instalaciones modernas y bien mantenidas siempre impecable en cuanto a limpieza los vestuarios son amplios y cómodos lo que facilita cambiarse sin problemas las clases dirigidas son variadas y de gran calidad con opciones para todos los niveles e intereses además el personal es atento y siempre está dispuesto a ayudar sin duda un lugar ideal al igual que el viva gym de las tablas norte,5,Hace un año,good
5026,5027,yuli,el gym está muy bien equipado y la atención es buena,4,Hace 3 meses,good
7276,7277,JL10,buen gimnasio,5,Hace 8 años,good
5530,5531,Same Antigua,acabo de empezar y me parece genial calidad precio exelente sin duda lo recomiendo!!! la mejor atención por parte de alberto!!,5,Hace un año,good
10265,10266,Lorena Sainz,buena relación calidad precio,4,Hace 3 años,good
5444,5445,Zadir Zubieta,muy buena atención de milagros,5,Fecha de edición: Hace 6 meses,good
9269,9270,Olaya Fuentes Aydillo,muy bien gimnasio instalaciones ambiente vestuario spa clases dirigidas te ayudan a mejorar,5,Hace un año,good
7689,7690,joaquin Garcia Uceda,es mi opinión como usuario de este gimnasio empiezo con las instalaciones a mi gusto muy buenas y gran variedad de equipos que en funcionan casi todos personal entrenadores quiero destacar a arturo es un profesional como la copa de un pino tiene muchos conocimientos y está muy preparado dado que con grupos tan grandes es dificil igualar niveles y agradar a todos pero se añade lo agradable simpático y la gran educación que muestra con todos sus alumn s un 10 el mejor de gym resto de personal muy educados y amables hidratación algo básico y de salubridad no lo tienen ocupan una marca de venta aforo en el horario que voy yo fenomenal clase de reserva excelentes me parece de lo más bueno del gym que ofrezcan esta opciones limpieza muy limpio y se agradece baños en general muy limpios algunas veces hay malos olores pero es algo que se escapa de la manos del gym pues se nota que es por la higiene o descuido de algunos socios duchas una tortura estar pulsando cada segundo para que salga agua y sale a temperatura casi fría mejorable me parece un gran lugar para entrenar y calidad precio inmejorable y repito un 10 para arturo,5,Hace un año,good
3435,3436,bea megias,buenas instalaciones gran variedad de clases y personal muy agradable,4,Hace 7 meses,good
4695,4696,Cristina García,jorge ha sido muy amable y me ha animado a probar el gimnasio pronto estare inscrita la sala muy amplia y muchas máquinas variadas la zona que más usare es la planta superior donde hay ejercicios guiados con un profesor virtual,5,Hace 3 meses,good
8983,8984,Pedro López Pérez,las instalaciones están bien en general sala de máquinas muy mejorable o al menos para estar a la altura con el resto de go fit podria decir muchas cosas pero las principalmente veo que faltan máquinas básicas sentadillas hack entre otras y mancuernas hasta 44kg etc por lo demás no tengo queja simplemente pienso que todos los gofit deberían tener más o menos el mismo equipamiento,4,Hace 10 meses,good
4997,4998,Tiago Cortinhal,no recomiendo fitnesspark para nada el gimnasio está constantemente abarrotado lo que hace imposible entrenar con comodidad además de cobrar 5 euros al mes por el agua algo básico que debería ser gratuito las máquinas están siempre averiadas y no las reparan a tiempo en la zona de estiramientos no hay material suficiente para la cantidad de personas algo frustrante si buscas un entrenamiento completo pero lo peor es su avaricia ahora han reducido el número de taquillas gratuitas para imponer taquillas de pago a 12 euros al mes cuando intenté cancelar mi membresía dentro del período legal de 14 días se negaron y me obligan a cumplir los 12 meses de contrato son unos estafadores sin escrúpulos obsesionados con sacar dinero extra a costa de los clientes ¡evítenlos a toda costa! no vale la pena sufrir su mal servicio falta de ética y condiciones abusivas edit el hecho de haber accedido a las instalaciones no implica la ejecución total del servicio ya que la membresía es un contrato de prestación continua y no un servicio puntual o único según la normativa vigente la renuncia al derecho de desistimiento solo es válida si el servicio ha sido completamente prestado con mi consentimiento expreso previo y habiendo sido debidamente informado de la pérdida de este derecho lo cual no ha ocurrido,1,Hace 9 meses,bad
2125,2126,marco antonio lombardero,he ido a verlo y he salido corriendo totalmente interior sin luz natural y no natural xq es oscuro con escasísima iluminación y encima pintado todo de negro las máquinas de cardio mirando a la entrada de ikea no no no,1,Hace un año,bad
9234,9235,Cruzero,buen gimnasio quizás un poco caro más de 40€ aunque con muchas máquinas y actividades las pulseras no sirven para guardar los registros de los ejercicios,4,Hace 7 años,good
1988,1989,Patrick sandro Valencia cadillo,fran super amable y muy buenas atención en ayudar los problemas,5,Hace 6 meses,good
1747,1748,Rita Scorsonelli,staff muy atento se entrena muy bien baños e instalaciones siempre limpias contenta y satisfecha con este gym 10 de 10,5,Hace 5 meses,good
6635,6636,sebastian videla,milagros muchas gracias,5,Fecha de edición: Hace 6 meses,good
9610,9611,José Rainey Schwantz,excelente,5,Hace 4 años,good
6400,6401,Carla Peña,muy amable el personal y el gym increíble,4,Hace un año,good
8541,8542,Mokete Mokete,la foto resume perfectamente al gimnasio un monton de objetos que en su dia funcionaban estaban bien no era muy grande pero tenia de todo y se controlabq un poco el aforo a base d tener un precio mas alto de lo que merecia el tema es que el gimnasio quedo en abandono sin casi mantenimiento se va deteriorando lentamente hasta k un dia fue comprado por vivagym y desde que pertenece a esta empresa no parece que cambie nada goteras humedades maquinas donde o no funcionan o los cueros estan todo deteriorados solo merece la pena si te pilla bien por la ubicacion y no eres especiamente esquisito al pertenecer a vivagym puedes ir a otros gimnasios con el mismo pago que en su mayoria funcionan mejor,2,Fecha de edición: Hace un mes,bad
902,903,José Antonio Morales,al principio todo bien después te das cuenta de que e empiezan a cobrar por todo y inventan políticas de la nada que hacen y deshacen a su conveniencia los entrenadores en general no te hacen mucho caso y hay una en especial que es muy borde con todo el mundo se cree la dueña en las tardes es imposible entrenar mucha gente y apenas se puede respirar,1,Hace 8 años,bad
6822,6823,Patricia R L,el peor gimnasio de madrid el peor gimnasio de madrid y en el que he estado nunca te hacen que pagues con tarjeta para que nunca te puedas dar de baja te tienes que dar de baja dos meses antes en teoría los vestuarios suelen estar sucios los monitores nunca se acercan a ofrecerte su ayuda siempre esta masificado de gente las clases de spinning te dan ganas de bostezar son muy aburridas y poco dinamicas te cobran 6 meses por adelantado y si no avisas otros 6 meses los chicos de la recepción son incapaces de ayudarte ante cualquier duda si no consultan a su responsable ojo!!! jamas deis vuestro numero de tarjeta de credito,1,Hace 7 años,bad
9507,9508,Marie- Hevan: lobo de la Reml,es un gimnasio completisimo un poco masificado,4,Hace 5 años,good
2520,2521,Roberto Sanchez Martinez,encantado con la atención de kike y con el gimnasio !!,5,Hace un año,good
5134,5135,Esmeralda,muy buenas las clases virtuales,5,Hace 2 meses,good
5329,5330,Omar Raif Bouchou,jenny una crak y son muy buenas instalacione,5,Fecha de edición: Hace un año,good
10585,10586,Cristina Babiano Mohino,son muy amables y te ayudan,5,Hace un mes,good
6862,6863,Alejandro Feliu,buen gimnasio y trabajadores atentos quise dar de baja a un amigo y me lo hicieron rapido y sin problemas,5,Hace un año,good
897,898,Luis Valenzuela villalba,buena ubicación y buenos profesionales buenos colegas mi gimnasio,5,Fecha de edición: Hace 4 meses,good
9086,9087,Irene Sánchez,el único gimnasio que ha conseguido fidelizarme tienen una gran atención personalizada muchísimas clases dirigidas y zonas variadas de entrenamiento además el spa es una maravilla,5,Hace un año,good
9863,9864,Antonio Elena,buen gimnasio amplio con la comodidad del párking incluido horario más amplio que otros muchos empieza a las 6am se llena mucho por las tardes pero al menos hay muchos metros cuadrados la oferta de clases es muy extensa igualmente,4,Hace 8 años,good
2861,2862,Criss Jimenez,excelente servicio jhonatan es un empleado muy majo y cordial de esas personas que te hacen querer estar en fitness park ! amo fitness park principe pio …,5,Hace 3 meses,good
3820,3821,Irving Villalobos,muy buena atención de parte de mónica y almudena es bueno venir a un lugar y que te traten con la mejor actitud posible nunca cambien,5,Hace un año,good
4658,4659,Susana Saavedra Ponce,almudena muy atenta explicó bien,5,Hace un año,good
4602,4603,Álvaro Serna Ballesteros,gimnasio ideal muy completo amplio y atención inmejorable,5,Hace un año,good
5352,5353,Lu Vallejo,suele estar bastante lleno pero el personal es muy amable la atención genial,5,Hace 7 meses,good
65,66,Evaristo P. Jiménez,el gimnasio parece un gimansio de los que hay en cualquier parque en madrid pobre en maquinas y en espacio puede ser el peor de madrid con diferencia masificado sin poder entrenar porque no hay ninguna máquina duplicada,1,Hace 2 meses,bad
